room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
1,0,3,1,189,89
0,44,21,1,73,30
0,7,2,1,0,120
1,43,2,327,272,470
1,4,2,1,30,199
1,12,1,1,28,170
0,12,5,1,0,90
1,118,30,1,121,60
1,27,2,1,55,150
1,173,2,4,70,74
2,83,1,4,354,28
0,126,2,1,365,200
1,19,3,1,4,230
0,3,1,1,0,48
1,13,14,1,0,100
0,68,3,1,0,100
1,6,30,1,133,115
0,27,1,1,0,94
1,20,1,1,6,124
1,8,1,1,0,235
0,182,2,1,84,40
1,2,1,1,0,115
1,12,1,1,272,250
1,11,7,1,0,145
1,23,3,1,0,200
1,77,30,232,38,312
0,72,3,1,162,53
2,76,1,6,180,79
0,12,1,1,19,60
0,2,30,103,246,40
0,19,2,1,0,70
1,106,1,1,344,300
1,20,30,52,336,129
0,19,1,1,84,75
1,29,2,1,0,124
0,12,2,1,0,80
1,30,5,1,22,100
0,7,31,1,250,63
1,23,1,1,0,99
2,67,10,12,0,28
1,4,3,1,0,95
1,2,2,1,75,175
0,21,35,17,365,55
1,8,30,25,363,190
0,2,1,2,32,100
1,64,1,1,0,250
0,23,5,1,0,77
1,43,5,1,298,500
1,2,1,1,0,100
0,1,2,1,49,160
1,15,30,1,0,90
1,7,4,2,0,130
0,16,1,4,0,139
0,7,3,6,225,70
1,7,1,1,357,225
0,71,2,1,0,150
1,21,2,1,4,98
1,34,3,1,99,125
0,25,7,2,34,130
1,21,4,1,38,145
0,126,30,18,352,39
0,21,1,1,0,47
1,37,4,1,365,450
0,2,3,2,178,80
0,22,4,2,0,50
1,14,1,1,0,300
0,56,4,2,173,46
0,123,1,1,88,99
1,15,3,1,342,98
1,123,1,2,333,145
0,6,2,3,99,38
1,3,5,1,0,125
0,76,2,2,0,125
1,103,1,1,360,150
0,21,3,1,0,55
1,23,1,1,0,225
1,16,5,1,11,160
1,19,3,1,248,195
1,63,3,6,0,278
1,37,1,1,151,188
1,16,6,1,42,600
0,6,1,7,264,70
0,44,7,1,89,20
1,11,3,1,0,150
1,28,21,1,0,155
1,36,2,1,43,170
1,20,1,1,0,100
1,49,4,1,26,100
0,14,1,1,0,125
0,2,1,3,332,87
0,15,2,4,332,52
1,4,3,1,7,240
1,2,1,1,75,102
0,30,1,1,0,70
1,6,3,1,269,125
1,100,2,2,155,125
1,8,1,1,0,220
0,2,2,3,0,55
0,68,4,1,267,120
1,39,1,1,321,179
0,3,4,2,156,59
1,79,4,1,0,100
0,6,10,1,246,50
0,24,1,1,0,60
1,1,28,1,147,295
0,25,1,10,357,89
0,21,4,1,363,70
1,6,1,6,342,282
1,21,2,2,359,160
0,19,3,1,0,100
0,21,1,2,170,60
1,63,27,1,0,50
0,31,2,1,10,80
0,13,1,1,249,70
0,98,1,1,44,53
0,12,1,1,0,100
1,2,1,2,0,165
0,99,2,1,156,45
0,6,2,1,0,75
1,12,30,1,160,150
2,82,1,2,364,30
1,54,1,1,361,90
0,63,1,1,249,37
1,43,29,327,347,137
1,61,5,1,332,75
0,21,2,3,18,50
0,12,4,2,25,60
0,2,2,2,0,50
1,82,2,1,0,99
0,12,3,1,358,75
0,7,1,1,0,89
1,75,5,3,312,150
1,28,3,1,0,150
1,8,5,1,166,350
0,2,7,1,0,38
0,1,1,14,361,475
1,49,7,1,0,150
0,6,7,1,0,42
0,6,20,1,0,35
1,21,3,1,3,90
0,21,1,1,179,50
0,35,4,5,364,130
1,12,2,1,2,250
0,2,30,6,151,50
0,7,1,2,0,95
1,87,30,1,342,275
0,6,4,1,0,88
0,2,2,1,129,115
0,19,4,1,0,140
1,7,3,1,0,525
1,2,3,1,0,100
1,8,7,1,151,121
1,43,29,96,290,175
1,43,9,1,15,200
0,37,1,1,0,35
1,12,1,1,0,250
1,20,4,1,0,137
1,6,11,1,189,120
0,27,1,4,353,100
1,64,28,1,122,269
0,6,1,2,0,75
0,23,15,4,185,71
0,97,5,1,166,69
0,34,1,2,59,95
0,63,1,2,361,83
1,7,30,20,311,130
1,20,3,1,0,165
1,21,5,1,0,130
0,23,1,1,0,65
1,30,2,1,0,88
0,8,3,1,0,38
1,75,1,1,0,110
0,20,5,1,241,152
1,14,2,1,0,150
0,56,1,1,31,65
1,77,5,1,73,380
1,71,30,232,206,276
0,8,1,1,0,65
1,55,1,3,171,199
0,20,3,1,27,150
1,15,5,1,0,125
0,12,2,1,0,69
1,1,3,12,0,339
1,6,1,1,335,150
1,70,1,2,311,86
1,70,2,1,48,160
0,28,5,2,342,105
0,20,2,2,126,67
0,10,2,1,0,109
0,12,1,1,0,80
1,29,2,1,0,149
1,5,2,327,133,244
1,7,2,1,11,70
1,152,1,2,253,89
1,19,2,2,0,250
0,12,2,1,0,110
1,2,2,1,0,82
1,117,2,3,89,88
1,90,1,1,276,175
0,9,2,1,0,115
0,6,2,2,0,36
0,12,1,1,0,50
1,197,1,1,0,150
1,1,28,49,251,675
1,110,1,1,72,100
1,13,2,1,0,85
0,21,2,1,358,90
0,2,2,1,34,57
1,28,2,1,2,180
0,12,1,1,0,90
1,2,3,2,0,200
0,12,1,1,0,70
0,79,1,2,250,40
0,43,2,327,328,262
1,71,29,327,220,699
0,6,1,1,0,100
1,12,4,1,0,175
1,27,30,1,342,145
0,7,12,4,102,61
1,38,4,1,0,150
0,15,30,1,302,31
0,51,2,1,0,79
1,25,2,2,5,69
1,28,1,5,339,199
0,31,30,103,246,47
0,20,4,3,350,46
1,27,3,1,0,180
